id,name,level,parent,lat,lon,today,m30,ytd,color,inspectors,last_check,chief
1,ХРУП №1,ХРУП,,50.00882,36.24595,0,0,3,,Литвинова,2026-02-19,
2,ВП №1 ХРУП № 1 (Основ’янський),ХРУП,,49.97136,36.2545,0,0,2,,"Комеристий Ю.О., Семенов Д.М.",2026-02-02,
3,ВП №2 ХРУП № 1 (Слобідський),ХРУП,,49.9769,36.26394,0,0,2,,"Бурукін ВМ., Заліський Д.О. ( перевірка патрулів)",2026-01-31,
4,ВП №3 ХРУП № 1  (Мерефа),ХРУП,,49.80931,36.05665,0,0,0,,,,
5,ВнП №1 ХРУП № 1 (Аеропорт),ХРУП,,49.92133,36.27703,0,0,0,,"Бутко С.О., Мороз С.В.",2025-10-11,
6,ВнП №2  ХРУП № 1 (Люботин),ХРУП,,49.9483,35.93229,0,0,0,,,,
7,ВнП №3 ХРУП № 1  (с. Нова Водолага),ХРУП,,49.71486,35.85879,0,0,1,,"Чередниченко М.І., Лютий В.В.",2026-01-31,
8,ХРУП №2 ,ХРУП,,49.98472,36.3042,0,0,2,,Горожанкін С.С. ( перевірка патрулів),2026-01-31,
9,ВП №2 ХРУП № 2 (Індустріальний),ХРУП,,49.93432,36.36998,0,0,0,,,,
10,ВП №3 ХРУП № 2 (Немишлянський),ХРУП,,49.95214,36.34586,0,0,0,,,,
11,ХРУП №3,ХРУП,,49.97159,36.19161,0,0,0,,"Бутко С.О., Буруккін В.М.",2025-10-17,
12,ВП №1 ХРУП № 3 (Новобаварський),ХРУП,,49.9527302,36.1713389,0,0,0,,"Бутко С.О., Семенов Д.М.",2025-03-31,
13,ВП №2 ХРУП № 3  (Холодногірський),ХРУП,,49.99157,36.21151,0,0,3,,"Чернишов О.О., Луценко Є.М.",2026-02-02,
14,ВП №3 ХРУП № 3 (м. Дергачі),ХРУП,,50.11061,36.10754,0,0,1,,"Рокитянський О.М., Дарвін І.В.",2026-02-06,
15,ВнП №1 ХРУП № 2 (с. Липці),ХРУП,,50.20786,36.41727,0,0,0,,Бутко С.О.,2025-09-16,
16,Ізюмське РУП ,root,,49.21242,37.26292,0,0,0,,"Комеристий Ю.О., Луценко Є.М.",2025-08-15,
17,СПД №1 Ізюмського РУП (с. Борова),root,,49.37458,37.62437,0,0,0,,"Вдовенко А.С., Комеристий Ю.О., Лютий В.В., Бутко С.О.",2025-09-02,
18,ВП №1 Ізюмського РУП (м. Балаклія),ВП,,49.46318,36.85952,0,0,1,,"Комеристий Ю.О., Смирнов Р.А.",2026-01-16,
19,ВнП №1 Ізюмського РУП (м. Барвінкове),ВнП,,48.90113,37.02216,0,0,0,,"Комеристий Ю.О., Бутко С.О., Луценко Є.М.",2025-06-27,
20,Куп’янське РВП,root,,49.71006,37.6155,0,0,0,,"Тюнін В.О., Горожанкін С.С., Смирнов Р.А., Луценко Є.М.",2025-08-21,
21,ВПД №1 Куп'янського РВП (с. Шевченкове),ВП,,49.69562,37.17364,0,0,0,,"Тюнін В.О., Заліський Д.О., Горожанкін С.С., Смирнов  Р.А., Луценко Є.М.",2025-08-21,
22,СПД №1 Куп'янського РВП (с. Дворічна),root,,49.85063,37.68315,0,0,0,,"Смирнов Р.А., Горожанкін С.С., Бутко С.О.",2025-01-03,
23,ВнП №1 Куп'янського РВП (с. Великий Бурлук),ВнП,,50.05661,37.39194,0,0,1,,"Рокитянський О.М., Дарвін І.В., Смирнов Р.А.",2026-01-15,
24,Берестинський РВП,root,,49.37645,35.44041,0,0,1,,"Смирнов Р.А., Семенов Д.М.",2026-01-21,
25,ВнП №1 Берестинського РВП (с. Сахновщина),ВнП,,49.15144,35.86541,0,0,0,,Бутко С.О.,2025-10-14,
26,СПД №1  Берестинського РВП (с. Кегичівка),root,,49.29019,35.77801,0,0,0,,Бутко С.О.,2025-10-14,
27,СПД №1  Берестинського РВП (с. Зачепилівка),root,,49.20047,35.23855,0,0,0,,,,
28,Богодухівський РВП,root,,50.1642,35.52709,0,0,0,,"Смирнов Р.А., Рокитянський О.М.",2025-09-08,
29,СПД №1 Богодухівського РВП  (с. Краснокутськ),root,,50.06414,35.15992,0,0,0,,"Бурукін В.М., Рокитянський О.М.",2025-08-22,
30,ВнП №1 Богодухівського РВП (м. Валки),ВнП,,49.83554,35.61441,0,0,1,,"Дарвін І.В., Рокитянський О.М.",2026-01-31,
31,ВнП №2 Богодухівського РВП(с. Золочів),ВнП,,50.27512,35.98108,0,0,0,,УГІ ГУНП,2025-12-13,
32,Лозівський РВП,root,,48.88964,36.3174,0,0,0,,УГІ ГУНП,2025-12-13,
33,СПД №1 Лозівського РВП (с.Близнюки),root,,48.85358,36.59184,0,0,0,,"Комеристий Ю.О., Бутко С.О., Луценко Є.М.",2025-06-27,
34,ВнП №1 Лозівського РВП (м. Златопіль),ВнП,,49.38937,36.21275,0,0,1,,"Рокитянський О.М., Смирнов Р.А., Дарвін І.В.",2026-01-13,
35,Чугуївський РУП,root,,49.83546,36.68653,0,0,0,,"Комеристий Ю.О., Бутко С.О.",2025-02-26,
36,СПД №1 Чугуївського РУП (на воді),root,,49.94852,36.92067,0,0,0,,,,
